 Sale Date , Add Date , Case Number , Status , Final Judgment , Opening Bid , Assessed Value , Certificate Holder Name , Plaintiff Max Bid , Address , City , Zip , Parcel ID , My Bid 
"12/16/2025","10/15/2025","2025-CA-003794-O","Accepting Proxy","21774.30","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2025-CA-003794-O","Accepting Proxy","30786.15","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2024-CA-007403-O","Accepting Proxy","17560.64","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/15/2025","2024-CA-008631-O","Accepting Proxy","3817.58","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/04/2025","2024-CA-010830-O","Accepting Proxy","3136.21","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/04/2025","2024-CA-010830-O","Accepting Proxy","3804.69","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/04/2025","2024-CA-010444-O","Accepting Proxy","3420.36","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC A FLORID","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/04/2025","2023-CA-017725-O","Accepting Proxy","3264.27","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/04/2025","2024-CA-009257-O","Canceled","0","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"12/16/2025","11/04/2025","2024-CA-009257-O","Accepting Proxy","3602.39","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/05/2025","2024-CA-008531-O","Accepting Proxy","2049.84","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Accepting Proxy","25354.59","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Accepting Proxy","40039.89","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Canceled","0","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Accepting Proxy","12049.60","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Accepting Proxy","29124.32","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/06/2025","2024-CA-000015-O","Accepting Proxy","7295.53","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/28/2025","2024-CA-009758-O","Accepting Proxy","2888.20","0","0","VISTANA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/28/2025","2024-CA-009758-O","Accepting Proxy","2844.61","0","0","VISTANA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2024-CA-009368-O","Accepting Proxy","3215.97","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2025-CA-001730-O","Accepting Proxy","31106.23","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2025-CA-002840-O","Accepting Proxy","4672.44","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2025-CA-002840-O","Accepting Proxy","4711.15","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2024-CA-009027-O","Accepting Proxy","3754.80","0","0","VISTANA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/30/2025","2023-CA-017965-O","Accepting Proxy","6476.01","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/31/2025","2024-CA-005432-O","Accepting Proxy","9216.37","0","0","VISTANA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/31/2025","2025-CA-002827-O","Accepting Proxy","4591.25","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","10/31/2025","2025-CA-003738-O","Accepting Proxy","18974.34","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/07/2025","2024-CA-006297-O","Accepting Proxy","162879.08","0","179371","CITIMORTGAGE INC","HIDDEN","5800 LACONIA RD","ORLANDO","32808","282213756813030",""
"12/16/2025","11/10/2025","2024-CA-009779-O","Accepting Proxy","2551.14","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","36957.09","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","24049.53","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","22699.35","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","31518.31","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","11261.94","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","53339.24","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/16/2025","11/13/2025","2024-CA-000015-O","Accepting Proxy","34737.66","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/07/2025","2025-CA-000818-O","Accepting Proxy","3389039.52","0","3702066","WILMINGTON SAVINGS FUND SOCIETY FSB NOT IN ITS INDIVIDUAL CAPACITY BUT SOLELY AS TRUSTEE FOR CHNGE MORTGAGE TRUST 2023-3","HIDDEN","5417 OSPREY ISLE LN","ORLANDO","32819","282321387000090",""
"12/17/2025","11/12/2025","2025-CA-005231-O","Accepting Proxy","4206.46","0","0","HILTON RESORTS CORPORATION","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/13/2025","2025-CA-001285-O","Accepting Proxy","34199.50","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/18/2025","2025-CA-001287-O","Accepting Proxy","0","0","0","HOLIDAY INN CLUB VACATIONS INCORPORATED","HIDDEN","","","","",""
"12/17/2025","11/03/2025","2024-CA-002293-O","Accepting Proxy","271795.53","0","281050","UNITED WHOLESALE MORTGAGE LLC","HIDDEN","3356 ROBERT TRENT JONES DR UNIT 40706","ORLANDO","32835","282312818240706",""
"12/17/2025","10/27/2025","2024-CA-011481-O","Accepting Proxy","129636.47","0","96600","CITIBANK  NA","HIDDEN","8303 PALM PKWY UNIT 418","ORLANDO","32836","282422032400418",""
"12/17/2025","11/07/2025","2024-CA-000073-O","Accepting Proxy","2784.41","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/05/2025","2024-CA-000073-O","Accepting Proxy","44970.21","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/05/2025","2024-CA-000073-O","Accepting Proxy","103870.38","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/05/2025","2024-CA-000073-O","Accepting Proxy","37269.73","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/05/2025","2024-CA-000073-O","Accepting Proxy","71761.86","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/17/2025","11/05/2025","2025-CA-000266-O","Accepting Proxy","21421.55","0","243300","SERENATA CONDOMINIUM ASSOCIATION INC","HIDDEN","6121 METROWEST BLVD UNIT 102","ORLANDO","32835","282301787612102",""
"12/17/2025","10/14/2025","2023-CC-020534-O","Accepting Proxy","9815.46","0","289043","GROVE PARK AT STONECREST HOMEOWNERS ASSOCIATION IN","HIDDEN","950 LOST GROVE CIR","WINTER GARDEN","34787","272235323100030",""
"12/17/2025","10/24/2025","2024-CA-000903-O","Accepting Proxy","194711.54","0","158556","US BANK NATIONAL ASSOCIATION AS TRUSTEE FOR STR","HIDDEN","7227 JONQUIL DR","ORLANDO","32818","282223357802500",""
"12/17/2025","10/20/2025","2025-CA-001286-O","Accepting Proxy","350091.67","0","318796","NATIONSTAR MORTGAGE LLC","HIDDEN","7958 GLEN ABBEY CIR","ORLANDO","32819","282327143400350",""
"12/17/2025","09/22/2025","2023-CA-013080-O","Canceled","385602.17","0","249920","DEUTSCHE BANK NATIONAL TRUST COMPANY AS INDENTURE TRUSTEE FOR AMERICAN HOME MORTGAGE INVESTMENTTRUST 2005-2","HIDDEN","920 NOLA DR","OCOEE","34761","282206924400820",""
"12/18/2025","10/21/2025","2023-CA-017582-O","Accepting Proxy","20134.06","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/18/2025","10/21/2025","2023-CA-017582-O","Accepting Proxy","25559.58","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/18/2025","10/21/2025","2023-CA-017582-O","Accepting Proxy","22653.06","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/18/2025","10/21/2025","2023-CA-017582-O","Accepting Proxy","5155.83","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/18/2025","10/21/2025","2023-CA-017582-O","Accepting Proxy","26906.93","0","0","MARRIOTT OWNERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"12/18/2025","11/14/2025","2024-CA-004762-O","Accepting Proxy","33540.57","0","269900","FAIRVIEW VISTA CONDOMINIUM ASSOCIATION INC","HIDDEN","4113 FAIRVIEW VISTA PT APT 312","ORLANDO","32804","292210265002362",""
"12/19/2025","08/27/2025","2025-CA-004890-O","Accepting Proxy","385873.81","0","383402","NEWREZ LLC","HIDDEN","150 E ROBINSON ST UNIT 1206","ORLANDO","32801","292225895012116",""
"12/19/2025","09/19/2025","2024-CC-018697-O","Accepting Proxy","9874.65","0","277770","VISTA LAKES COMMUNITY ASSOCIATION INC","HIDDEN","5860 COVINGTON COVE WAY","ORLANDO","32829","312318215900230",""
"12/29/2025","10/08/2025","2025-CA-003683-O","Accepting Proxy","386720.35","0","264396","AVAIL 3 LLC","HIDDEN","2208 VALENCIA RD","ORLANDO","32803","302230268003090",""
"12/30/2025","10/14/2025","2024-CA-002321-O","Accepting Proxy","9938.91","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIMI","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/14/2025","2024-CA-002321-O","Canceled","0","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIMI","HIDDEN","","","","",""
"12/30/2025","10/15/2025","2025-CA-000394-O","Accepting Proxy","4483.06","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/16/2025","2024-CA-010981-O","Accepting Proxy","5359.60","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2025-CA-000309-O","Accepting Proxy","6767.15","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2023-CA-017842-O","Accepting Proxy","3277.40","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2024-CA-001296-O","Accepting Proxy","5149.73","0","0","VISTANA FOUNTAINS II CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2023-CA-016950-O","Accepting Proxy","6414.92","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2024-CA-002321-O","Accepting Proxy","5080.78","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIMI","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/22/2025","2025-CA-000928-O","Accepting Proxy","2847.56","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/22/2025","2024-CA-011305-O","Accepting Proxy","12344.89","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/24/2025","2024-CA-010974-O","Accepting Proxy","11434.35","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/24/2025","2024-CA-010070-O","Accepting Proxy","4539.98","0","0","ST AUGUSTINE RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/24/2025","2025-CA-000673-O","Accepting Proxy","22354.97","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","09/30/2025","2024-CA-008143-O","Accepting Proxy","534221.46","0","920599","MSR ASSET VEHICLE LLC","HIDDEN","12849 BOVET AVE","ORLANDO","32827","312419486300530",""
"12/30/2025","09/26/2025","2024-CA-008540-O","Accepting Proxy","513773.72","0","374249","US BANK TRUST NATIONAL ASSOCIATION","HIDDEN","7023 TALBOT DR","ORLANDO","32819","282314435101150",""
"12/30/2025","10/29/2025","2025-CA-000391-O","Accepting Proxy","45735.03","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/29/2025","2024-CA-002361-O","Accepting Proxy","9136.73","0","0","PALM FINANCIAL SERVICES LLC A FLORIDA LIMITED LIAB","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/30/2025","2023-CA-016950-O","Accepting Proxy","3830.93","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/30/2025","2024-CA-005206-O","Accepting Proxy","4794.59","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/21/2025","2024-CA-011105-O","Accepting Proxy","3272.08","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/30/2025","2025-CA-004226-O","Accepting Proxy","35924.70","0","0","FLEX COLLECTION LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/30/2025","2025-CA-000299-O","Accepting Proxy","4166.41","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/30/2025","2024-CA-011435-O","Accepting Proxy","5030.43","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/31/2025","2023-CA-017251-O","Accepting Proxy","3173.90","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/31/2025","2024-CA-009957-O","Accepting Proxy","4404.66","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/31/2025","2024-CA-009957-O","Accepting Proxy","2126.28","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/31/2025","2024-CA-007402-O","Accepting Proxy","9108.15","0","0","FLEX COLLECTION OWNERS ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"12/30/2025","10/31/2025","2025-CA-002657-O","Accepting Proxy","2740.96","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/05/2026","10/28/2025","2012-CA-008652-O","Accepting Proxy","543609.55","0","126221","CITIBANK NA","HIDDEN","7755 BAY CEDAR DR","ORLANDO","32835","282235729000370",""
"01/05/2026","11/14/2025","2025-CA-002866-O","Accepting Proxy","266285.45","0","0","US BANK TRUST COMPANY NATIONAL ASSOCIATION NOT","HIDDEN","14501 GROVE RESORT AVENUE # 1732","WINTER GARDEN","34787","",""
"01/05/2026","10/06/2025","2024-CC-016065-O","Accepting Proxy","8672.64","0","99988","GREENVIEW HOMEOWNERS ASSOCIATION AT FLORIDA  CENTER, INC.","HIDDEN","6234 PEREGRINE CT","ORLANDO","32819","282313278600280",""
"01/06/2026","10/01/2025","2024-CA-001604-O","Accepting Proxy","4605616.96","0","0","BOF HOLDINGS I LLC","HIDDEN","","","","MULTIPLE PARCELS",""
"01/06/2026","09/26/2025","2025-CC-011588-O","Accepting Proxy","6313","0","236335","OAKS AT POWERS PARK HOMEOWNERS  ASSOCIATION INC","HIDDEN","6330 RUTHIE DR","ORLANDO","32818","282212642500620",""
"01/06/2026","09/29/2025","2025-CA-004656-O","Accepting Proxy","296121.06","0","366409","GUARANTEED RATE INC","HIDDEN","3613 BREEDERS CUP CT","GOTHA","34734","282229781500380",""
"01/06/2026","09/15/2025","2023-CA-017352-O","Accepting Proxy","271747.71","0","425437","SPECIALIZED LOAN SERVICING LLC","HIDDEN","5008 OLDE KERRY DR","ORLANDO","32837","292431386500030",""
"01/06/2026","10/27/2025","2023-CA-014748-O","Accepting Proxy","318677.53","0","341194","MT BANK","HIDDEN","7133 TALLOWTREE LN","ORLANDO","32835","282226393000110",""
"01/06/2026","10/17/2025","2023-CA-013013-O","Accepting Proxy","10660.51","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","10/17/2025","2024-CA-007007-O","Accepting Proxy","325060.34","0","235568","SOUTHSTATE BANK, N.A.","HIDDEN","2227 BRANCASTER CIR","OCOEE","34761","282209908300310",""
"01/06/2026","10/13/2025","2024-CA-007446-O","Accepting Proxy","407753.82","0","402864","PNC BANK, N.A.","HIDDEN","724 BRAIDWOOD LN","ORLANDO","32803","302232346804100",""
"01/06/2026","11/10/2025","2025-CA-000464-O","Accepting Proxy","234405.26","0","222470","NEWREZ LLC","HIDDEN","8116 POWELL DR","ORLANDO","32822","302313233302680",""
"01/06/2026","11/12/2025","2024-CA-007909-O","Accepting Proxy","4245.72","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2023-CA-017798-O","Accepting Proxy","0","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","",""
"01/06/2026","11/12/2025","2024-CA-010210-O","Accepting Proxy","3278.40","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2023-CA-017798-O","Accepting Proxy","3164.39","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2024-CA-007407-O","Accepting Proxy","3537.62","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2024-CA-007407-O","Accepting Proxy","3399.47","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2024-CA-010293-O","Accepting Proxy","12423.24","0","0","HPC DEVELOPER LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/10/2025","2025-CC-001534-O","Accepting Proxy","4011","0","394796","HIDDEN LAKES AT MEADOW WOODS HOMEOWNERS ASSOCIATION, INC.","HIDDEN","1326 LAKE BISCAYNE WAY","ORLANDO","32824","292435307100020",""
"01/06/2026","11/10/2025","2024-CA-004587-O","Accepting Proxy","123343.09","0","112505","WELLS FARGO BANK, N.A.","HIDDEN","5027 INDIALANTIC DR","ORLANDO","32808","292218253504270",""
"01/06/2026","11/13/2025","2025-CA-002351-O","Accepting Proxy","18767.43","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/13/2025","2025-CA-003649-O","Accepting Proxy","220010.68","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/12/2025","2024-CA-008810-O","Accepting Proxy","5046.27","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/13/2025","2019-CA-002784-O","Accepting Proxy","331406.33","0","147102","US BANK NATIONAL ASSOCIATION","HIDDEN","2707 SEA BREEZE CT","ORLANDO","32805","292304386604150",""
"01/06/2026","11/14/2025","2024-CA-009551-O","Accepting Proxy","2255.84","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2024-CA-009551-O","Accepting Proxy","2401.55","0","0","AMELIA RESORT CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2024-CA-009467-O","Accepting Proxy","3396.57","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2025-CA-003735-O","Accepting Proxy","37843.96","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2024-CA-004870-O","Accepting Proxy","5279.59","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2025-CA-002900-O","Accepting Proxy","5081.08","0","0","VISTANA CASCADES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/14/2025","2024-CA-010466-O","Accepting Proxy","3342.12","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/19/2025","2019-CA-000501-O","Accepting Proxy","0","0","0","WELLS FARGO BANK NATIONAL ASSOCIATION ","HIDDEN","","","","",""
"01/06/2026","10/27/2025","2025-CA-000507-O","Accepting Proxy","8015.29","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","10/28/2025","2025-CA-000395-O","Accepting Proxy","6896.57","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","10/28/2025","2024-CA-005721-O","Accepting Proxy","335538.52","0","182148","METROPOLITAN LIFE INSURANCE COMPANY","HIDDEN","3408 N WESTMORELAND DR","ORLANDO","32804","292210242204050",""
"01/06/2026","10/31/2025","2025-CA-005234-O","Accepting Proxy","615539.40","0","528789","LAKEVIEW LOAN SERVICING LLC","HIDDEN","3934 ROCK HILL LOOP","APOPKA","32712","282017742406570",""
"01/06/2026","11/05/2025","2024-CA-010981-O","Accepting Proxy","3969.80","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2024-CA-006986-O","Accepting Proxy","3946.48","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2025-CA-000511-O","Accepting Proxy","2280.27","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2024-CA-009779-O","Accepting Proxy","3665.94","0","0","BELLA FLORIDA CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2025-CA-001354-O","Accepting Proxy","4423.75","0","0","VISTANA SPA CONDOMINIUM ASSOCIATION INC A FLORIDA","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2024-CA-011314-O","Accepting Proxy","3983.89","0","0","VISTANA LAKES CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/05/2025","2025-CA-004408-O","Accepting Proxy","273123.27","0","216971","THE BANK OF NEW YORK MELLON","HIDDEN","336 COURTLEA PARK DR","WINTER GARDEN","34787","272214195100020",""
"01/06/2026","11/05/2025","2025-CA-003783-O","Accepting Proxy","25369.46","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-010517-O","Accepting Proxy","4043.28","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-008352-O","Accepting Proxy","3314.24","0","0","VISTANA FOUNTAINS CONDOMINIUM ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-004528-O","Accepting Proxy","3764.34","0","0","FLEX VACATIONS OWNERS ASSOCIATION INC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2025-CA-001962-O","Accepting Proxy","23140.51","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2025-CA-001962-O","Accepting Proxy","30226.27","0","0","SHERATON FLEX VACATIONS LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-007713-O","Accepting Proxy","3693.99","0","0","VISTANA FALLS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-011435-O","Accepting Proxy","6665.08","0","0","PALM FINANCIAL SERVICES LLC","HIDDEN","","","","TIMESHARE",""
"01/06/2026","11/07/2025","2024-CA-007022-O","Accepting Proxy","4006.42","0","0","VISTANA SPRINGS CONDOMINIUM ASSOCIATION, INC.","HIDDEN","","","","TIMESHARE",""
"01/07/2026","11/07/2025","2025-CA-000473-O","Accepting Proxy","1111866.96","0","844293","LOAN FUNDER LLC SERIES 68766","HIDDEN","8273 WILSON TER","ORLANDO","32819","282315378600190",""
"01/07/2026","11/06/2025","2024-CA-008417-O","Accepting Proxy","320131.79","0","220695","WILMINGTON SAVINGS FUND SOCIETY FSB","HIDDEN","3036 CONDEL DR","ORLANDO","32812","302305162404150",""
"01/07/2026","11/06/2025","2025-CA-005563-O","Accepting Proxy","229521.05","0","168417","U.S. BANK NATIONAL ASSOCIATION","HIDDEN","6020 W HARWOOD AVE","ORLANDO","32835","282225181002160",""
"01/07/2026","11/07/2025","2022-CA-003789-O","Accepting Proxy","169805.75","0","400388","CARRINGTON MORTGAGE  SERVICES LLC","HIDDEN","12104 CITRUSWOOD DR","ORLANDO","32832","312410267004520",""
